Index,Date,Time,Recording Time,Heart Rate,Step Count,Acceleration - X,Acceleration - Y,Acceleration - Z,Attitude - Pitch,Attitude - Roll,Attitude - Yaw,Rotation - X,Rotation - Y,Rotation - Z,Gravity - X,Gravity - Y,Gravity - Z
2211,2024/04/06,14:17:41.252,00:09.894,127,1,0.8542997241020203,-0.6723570823669434,-0.5211910009384155,1.113025776582029,2.974202482035994,3.134304188215188,0.3385099470615387,-0.2805356979370117,-0.8512876629829407,0.07363300770521164,-0.8970400094985962,0.4357722997665405
2212,2024/04/06,14:17:41.256,00:09.898,127,1,0.8542997241020203,-0.6723570823669434,-0.5211910009384155,1.113025776582029,2.974202482035994,3.134304188215188,0.3385099470615387,-0.2805356979370117,-0.8512876629829407,0.07363300770521164,-0.8970400094985962,0.4357722997665405
2213,2024/04/06,14:17:41.260,00:09.902,127,1,0.7843457460403442,-1.270248174667358,0.0120043158531189,1.109091849017674,2.958618075488741,-3.130187331557486,0.1489442586898804,0.5129886269569397,-0.9403834342956543,0.08105647563934326,-0.8952944874763489,0.4380382895469666
2214,2024/04/06,14:17:41.264,00:09.906,127,1,0.7843457460403442,-1.270248174667358,0.0120043158531189,1.109091849017674,2.958618075488741,-3.130187331557486,0.1489442586898804,0.5129886269569397,-0.9403834342956543,0.08105647563934326,-0.8952944874763489,0.4380382895469666
2215,2024/04/06,14:17:41.268,00:09.910,127,1,0.7843457460403442,-1.270248174667358,0.0120043158531189,1.109091849017674,2.958618075488741,-3.130187331557486,0.1489442586898804,0.5129886269569397,-0.9403834342956543,0.08105647563934326,-0.8952944874763489,0.4380382895469666
2216,2024/04/06,14:17:41.272,00:09.914,127,1,-0.08568082749843597,-0.3927853107452393,0.20334392786026,1.107020502381292,2.94469050062245,-3.113414565844979,-0.06459198892116547,-0.5218636989593506,-0.5641642808914185,0.08751186728477478,-0.8943698406219482,0.4386847615242004
2217,2024/04/06,14:17:41.276,00:09.918,127,1,-0.08568082749843597,-0.3927853107452393,0.20334392786026,1.107020502381292,2.94469050062245,-3.113414565844979,-0.06459198892116547,-0.5218636989593506,-0.5641642808914185,0.08751186728477478,-0.8943698406219482,0.4386847615242004
2218,2024/04/06,14:17:41.280,00:09.922,127,1,0.6257429718971252,-0.4867656826972961,0.05796301364898682,1.107460584463589,2.926337559149086,-3.103949296168887,-0.1606514155864716,-1.329579472541809,-0.2882596850395203,0.09546369314193726,-0.8945665955543518,0.4366200566291809
2219,2024/04/06,14:17:41.284,00:09.926,127,1,0.6257429718971252,-0.4867656826972961,0.05796301364898682,1.107460584463589,2.926337559149086,-3.103949296168887,-0.1606514155864716,-1.329579472541809,-0.2882596850395203,0.09546369314193726,-0.8945665955543518,0.4366200566291809
2220,2024/04/06,14:17:41.288,00:09.930,127,1,0.6257429718971252,-0.4867656826972961,0.05796301364898682,1.107460584463589,2.926337559149086,-3.103949296168887,-0.1606514155864716,-1.329579472541809,-0.2882596850395203,0.09546369314193726,-0.8945665955543518,0.4366200566291809
2221,2024/04/06,14:17:41.292,00:09.934,127,1,0.2788702249526978,-0.9383471012115479,0.301379531621933,1.108081026477696,2.903519494969621,-3.095690888522494,-0.06596569716930389,-1.829989194869995,-0.4278533756732941,0.1052697822451591,-0.8948437571525574,0.433788388967514
2222,2024/04/06,14:17:41.296,00:09.938,127,1,0.2788702249526978,-0.9383471012115479,0.301379531621933,1.108081026477696,2.903519494969621,-3.095690888522494,-0.06596569716930389,-1.829989194869995,-0.4278533756732941,0.1052697822451591,-0.8948437571525574,0.433788388967514
2223,2024/04/06,14:17:41.300,00:09.942,127,1,-0.5151742696762085,-1.345839977264404,0.5770763754844666,1.105848732863325,2.872171125953963,-3.087841097655421,0.3449651300907135,-3.08409595489502,-0.3614064455032349,0.1193459928035736,-0.8938450813293457,0.4322009086608887
2224,2024/04/06,14:17:41.304,00:09.946,127,1,-0.5151742696762085,-1.345839977264404,0.5770763754844666,1.105848732863325,2.872171125953963,-3.087841097655421,0.3449651300907135,-3.08409595489502,-0.3614064455032349,0.1193459928035736,-0.8938450813293457,0.4322009086608887
2225,2024/04/06,14:17:41.308,00:09.950,127,1,-0.5151742696762085,-1.345839977264404,0.5770763754844666,1.105848732863325,2.872171125953963,-3.087841097655421,0.3449651300907135,-3.08409595489502,-0.3614064455032349,0.1193459928035736,-0.8938450813293457,0.4322009086608887
2226,2024/04/06,14:17:41.312,00:09.954,127,1,-0.5474046468734741,-1.640933871269226,0.6268290281295776,1.097871097310219,2.833232616485019,-3.082604846773962,1.032447934150696,-3.75884222984314,-0.5955723524093628,0.1382401883602142,-0.8902396559715271,0.4340075850486755
2227,2024/04/06,14:17:41.316,00:09.958,127,1,-0.5474046468734741,-1.640933871269226,0.6268290281295776,1.097871097310219,2.833232616485019,-3.082604846773962,1.032447934150696,-3.75884222984314,-0.5955723524093628,0.1382401883602142,-0.8902396559715271,0.4340075850486755
2228,2024/04/06,14:17:41.320,00:09.962,127,1,-0.8315610289573669,-1.181705594062805,0.8139632344245911,1.084021089800384,2.782889950140108,-3.074214599085618,1.251374483108521,-5.0447998046875,-1.094184517860413,0.1642178595066071,-0.8838459253311157,0.4380048513412476
2229,2024/04/06,14:17:41.324,00:09.966,127,1,-0.8315610289573669,-1.181705594062805,0.8139632344245911,1.084021089800384,2.782889950140108,-3.074214599085618,1.251374483108521,-5.0447998046875,-1.094184517860413,0.1642178595066071,-0.8838459253311157,0.4380048513412476
2230,2024/04/06,14:17:41.328,00:09.970,127,1,-0.8315610289573669,-1.181705594062805,0.8139632344245911,1.084021089800384,2.782889950140108,-3.074214599085618,1.251374483108521,-5.0447998046875,-1.094184517860413,0.1642178595066071,-0.8838459253311157,0.4380048513412476
2231,2024/04/06,14:17:41.332,00:09.974,127,1,-1.358647108078003,-1.2005295753479,0.2146165370941162,1.066700846058908,2.713770762150918,-3.057202459250096,1.296702146530151,-5.603971481323242,-1.742812991142273,0.2003981620073318,-0.8756117224693298,0.439481794834137
2232,2024/04/06,14:17:41.336,00:09.978,127,1,-1.358647108078003,-1.2005295753479,0.2146165370941162,1.066700846058908,2.713770762150918,-3.057202459250096,1.296702146530151,-5.603971481323242,-1.742812991142273,0.2003981620073318,-0.8756117224693298,0.439481794834137
2233,2024/04/06,14:17:41.340,00:09.982,127,1,-1.76724100112915,-1.303833723068237,-0.512340247631073,1.044916318103587,2.634197351278532,-3.029690797169542,1.379841804504395,-5.311038494110107,-2.620155334472656,0.2439102381467819,-0.8648825287818909,0.4387316405773163
2234,2024/04/06,14:17:41.344,00:09.986,127,1,-1.76724100112915,-1.303833723068237,-0.512340247631073,1.044916318103587,2.634197351278532,-3.029690797169542,1.379841804504395,-5.311038494110107,-2.620155334472656,0.2439102381467819,-0.8648825287818909,0.4387316405773163
2235,2024/04/06,14:17:41.348,00:09.990,127,1,-1.76724100112915,-1.303833723068237,-0.512340247631073,1.044916318103587,2.634197351278532,-3.029690797169542,1.379841804504395,-5.311038494110107,-2.620155334472656,0.2439102381467819,-0.8648825287818909,0.4387316405773163
2236,2024/04/06,14:17:41.352,00:09.994,127,1,-2.008620738983154,-1.46906042098999,-0.7439829111099243,1.015870709576208,2.555906732726617,-2.992274614455416,1.572887182235718,-3.913740158081055,-3.71821141242981,0.2912438809871674,-0.8499396443367004,0.4390663206577301
2237,2024/04/06,14:17:41.356,00:09.998,127,1,-2.008620738983154,-1.46906042098999,-0.7439829111099243,1.015870709576208,2.555906732726617,-2.992274614455416,1.572887182235718,-3.913740158081055,-3.71821141242981,0.2912438809871674,-0.8499396443367004,0.4390663206577301
2238,2024/04/06,14:17:41.360,00:10.002,127,1,-1.942557454109192,-1.396052837371826,-0.5521857142448425,0.9770424418248129,2.483834258243984,-2.946294898294442,1.806885600090027,-2.979647636413574,-4.831236362457275,0.3420325219631195,-0.8288463354110718,0.4427494704723358
2239,2024/04/06,14:17:41.364,00:10.006,127,1,-1.942557454109192,-1.396052837371826,-0.5521857142448425,0.9770424418248129,2.483834258243984,-2.946294898294442,1.806885600090027,-2.979647636413574,-4.831236362457275,0.3420325219631195,-0.8288463354110718,0.4427494704723358
2240,2024/04/06,14:17:41.368,00:10.010,127,1,-1.942557454109192,-1.396052837371826,-0.5521857142448425,0.9770424418248129,2.483834258243984,-2.946294898294442,1.806885600090027,-2.979647636413574,-4.831236362457275,0.3420325219631195,-0.8288463354110718,0.4427494704723358
2241,2024/04/06,14:17:41.372,00:10.014,127,1,-0.9579175710678101,-1.240667819976807,0.1718623042106628,0.9295562836679447,2.416687068955765,-2.898620267023062,2.044446468353271,-2.693444013595581,-5.415083408355713,0.3966381549835205,-0.8013545870780945,0.4477816820144653
2242,2024/04/06,14:17:41.376,00:10.018,127,1,-0.9579175710678101,-1.240667819976807,0.1718623042106628,0.9295562836679447,2.416687068955765,-2.898620267023062,2.044446468353271,-2.693444013595581,-5.415083408355713,0.3966381549835205,-0.8013545870780945,0.4477816820144653
2243,2024/04/06,14:17:41.380,00:10.022,127,1,0.256392627954483,-1.196956515312195,0.6616495251655579,0.8769427135541651,2.353057649588097,-2.857362705883743,2.055793762207031,-3.594539880752563,-5.361340045928955,0.4536139667034149,-0.7687873244285583,0.4507770240306854
2244,2024/04/06,14:17:41.384,00:10.026,127,1,0.256392627954483,-1.196956515312195,0.6616495251655579,0.8769427135541651,2.353057649588097,-2.857362705883743,2.055793762207031,-3.594539880752563,-5.361340045928955,0.4536139667034149,-0.7687873244285583,0.4507770240306854
2245,2024/04/06,14:17:41.388,00:10.030,127,1,0.256392627954483,-1.196956515312195,0.6616495251655579,0.8769427135541651,2.353057649588097,-2.857362705883743,2.055793762207031,-3.594539880752563,-5.361340045928955,0.4536139667034149,-0.7687873244285583,0.4507770240306854
2246,2024/04/06,14:17:41.392,00:10.034,127,1,0.05640017986297607,-1.729270219802856,0.3258261978626251,0.8270534337170298,2.297625338020582,-2.830625738619124,2.200302600860596,-3.343413591384888,-4.382513999938965,0.5059470534324646,-0.735939621925354,0.449899822473526
2247,2024/04/06,14:17:41.396,00:10.038,127,1,0.05640017986297607,-1.729270219802856,0.3258261978626251,0.8270534337170298,2.297625338020582,-2.830625738619124,2.200302600860596,-3.343413591384888,-4.382513999938965,0.5059470534324646,-0.735939621925354,0.449899822473526
2248,2024/04/06,14:17:41.400,00:10.042,127,1,-1.487361431121826,-2.476124048233032,-0.1208958029747009,0.7805497722711956,2.256616099536137,-2.815237218143545,2.192712068557739,-2.61586856842041,-4.099335193634033,0.5498765110969543,-0.7036701440811157,0.4499818086624146
2249,2024/04/06,14:17:41.404,00:10.046,127,1,-1.487361431121826,-2.476124048233032,-0.1208958029747009,0.7805497722711956,2.256616099536137,-2.815237218143545,2.192712068557739,-2.61586856842041,-4.099335193634033,0.5498765110969543,-0.7036701440811157,0.4499818086624146
2250,2024/04/06,14:17:41.408,00:10.050,127,1,-1.487361431121826,-2.476124048233032,-0.1208958029747009,0.7805497722711956,2.256616099536137,-2.815237218143545,2.192712068557739,-2.61586856842041,-4.099335193634033,0.5498765110969543,-0.7036701440811157,0.4499818086624146
2251,2024/04/06,14:17:41.412,00:10.054,127,1,-1.929668307304382,-1.53503942489624,-0.1999536156654358,0.7371011009324735,2.227595945121177,-2.805624592057968,2.124963760375977,-1.843076467514038,-3.487664699554443,0.5863760709762573,-0.67214435338974,0.452089786529541
2252,2024/04/06,14:17:41.416,00:10.058,127,1,-1.929668307304382,-1.53503942489624,-0.1999536156654358,0.7371011009324735,2.227595945121177,-2.805624592057968,2.124963760375977,-1.843076467514038,-3.487664699554443,0.5863760709762573,-0.67214435338974,0.452089786529541
2253,2024/04/06,14:17:41.420,00:10.062,127,1,-1.79256796836853,-1.179951906204224,-0.1235146522521973,0.7003235754107926,2.212902099723403,-2.80423433597542,2.144869565963745,-0.8940901756286621,-2.483629703521729,0.6123464107513428,-0.6444651484489441,0.4579261541366577
2254,2024/04/06,14:17:41.424,00:10.066,127,1,-1.79256796836853,-1.179951906204224,-0.1235146522521973,0.7003235754107926,2.212902099723403,-2.80423433597542,2.144869565963745,-0.8940901756286621,-2.483629703521729,0.6123464107513428,-0.6444651484489441,0.4579261541366577
2255,2024/04/06,14:17:41.428,00:10.070,127,1,-1.79256796836853,-1.179951906204224,-0.1235146522521973,0.7003235754107926,2.212902099723403,-2.80423433597542,2.144869565963745,-0.8940901756286621,-2.483629703521729,0.6123464107513428,-0.6444651484489441,0.4579261541366577
2256,2024/04/06,14:17:41.432,00:10.074,127,1,-2.224493980407715,-1.279008030891418,-0.04347041249275208,0.671830954179812,2.212824191344966,-2.810436325666516,2.004682540893555,0.08567686378955841,-1.516857147216797,0.6268376111984253,-0.622420072555542,0.4686868488788605
2257,2024/04/06,14:17:41.436,00:10.078,127,1,-2.224493980407715,-1.279008030891418,-0.04347041249275208,0.671830954179812,2.212824191344966,-2.810436325666516,2.004682540893555,0.08567686378955841,-1.516857147216797,0.6268376111984253,-0.622420072555542,0.4686868488788605
2258,2024/04/06,14:17:41.440,00:10.082,127,1,-2.524684429168701,-0.4921042323112488,-0.1066636145114899,0.6526084303707499,2.224568750400029,-2.821821718133656,1.720813393592834,0.8130929470062256,-0.4585778117179871,0.6306719779968262,-0.6072608828544617,0.4832045435905457
2259,2024/04/06,14:17:41.444,00:10.086,127,1,-2.524684429168701,-0.4921042323112488,-0.1066636145114899,0.6526084303707499,2.224568750400029,-2.821821718133656,1.720813393592834,0.8130929470062256,-0.4585778117179871,0.6306719779968262,-0.6072608828544617,0.4832045435905457
2260,2024/04/06,14:17:41.448,00:10.090,127,1,-2.524684429168701,-0.4921042323112488,-0.1066636145114899,0.6526084303707499,2.224568750400029,-2.821821718133656,1.720813393592834,0.8130929470062256,-0.4585778117179871,0.6306719779968262,-0.6072608828544617,0.4832045435905457
2261,2024/04/06,14:17:41.452,00:10.094,127,1,-2.354609489440918,0.05790036916732788,-0.2308429777622223,0.6440152761160575,2.244881267765317,-2.838317139479295,1.410883545875549,1.215269923210144,0.7295982837677002,0.6247814893722534,-0.6004112362861633,0.499153345823288
2262,2024/04/06,14:17:41.456,00:10.098,127,1,-2.354609489440918,0.05790036916732788,-0.2308429777622223,0.6440152761160575,2.244881267765317,-2.838317139479295,1.410883545875549,1.215269923210144,0.7295982837677002,0.6247814893722534,-0.6004112362861633,0.499153345823288
2263,2024/04/06,14:17:41.460,00:10.102,127,1,-2.203578472137451,0.1748775839805603,-0.3155989050865173,0.6463493368246849,2.270891728004381,-2.861061040617368,1.103508949279785,1.165630221366882,1.907406568527222,0.6105148196220398,-0.6022761464118958,0.5143291354179382
2264,2024/04/06,14:17:41.464,00:10.106,127,1,-2.203578472137451,0.1748775839805603,-0.3155989050865173,0.6463493368246849,2.270891728004381,-2.861061040617368,1.103508949279785,1.165630221366882,1.907406568527222,0.6105148196220398,-0.6022761464118958,0.5143291354179382
2265,2024/04/06,14:17:41.468,00:10.110,127,1,-2.203578472137451,0.1748775839805603,-0.3155989050865173,0.6463493368246849,2.270891728004381,-2.861061040617368,1.103508949279785,1.165630221366882,1.907406568527222,0.6105148196220398,-0.6022761464118958,0.5143291354179382
2266,2024/04/06,14:17:41.472,00:10.114,127,1,-2.023521661758423,0.4720224142074585,-0.4583419561386108,0.6584022882221171,2.297960740810516,-2.890208371463794,0.8154670596122742,0.6829296350479126,2.911556720733643,0.5909044146537781,-0.6118538975715637,0.525800883769989
2267,2024/04/06,14:17:41.476,00:10.118,127,1,-2.023521661758423,0.4720224142074585,-0.4583419561386108,0.6584022882221171,2.297960740810516,-2.890208371463794,0.8154670596122742,0.6829296350479126,2.911556720733643,0.5909044146537781,-0.6118538975715637,0.525800883769989
2268,2024/04/06,14:17:41.480,00:10.122,127,1,-1.719211578369141,0.6975849270820618,-0.5724631547927856,0.6785749686134246,2.325180387598684,-2.925723043150386,0.5786787867546082,0.387528121471405,3.787338018417358,0.5672644376754761,-0.6276842951774597,0.5331258773803711
2269,2024/04/06,14:17:41.484,00:10.126,127,1,-1.719211578369141,0.6975849270820618,-0.5724631547927856,0.6785749686134246,2.325180387598684,-2.925723043150386,0.5786787867546082,0.387528121471405,3.787338018417358,0.5672644376754761,-0.6276842951774597,0.5331258773803711
2270,2024/04/06,14:17:41.488,00:10.130,127,1,-1.719211578369141,0.6975849270820618,-0.5724631547927856,0.6785749686134246,2.325180387598684,-2.925723043150386,0.5786787867546082,0.387528121471405,3.787338018417358,0.5672644376754761,-0.6276842951774597,0.5331258773803711
2271,2024/04/06,14:17:41.492,00:10.134,127,1,-1.640072107315063,0.7158569693565369,-0.6295334100723267,0.7054782519943513,2.355703028105092,-2.96809642980645,0.3588214218616486,0.3209220170974731,4.601778507232666,0.5385860204696655,-0.6483979821205139,0.5380569100379944
2272,2024/04/06,14:17:41.496,00:10.138,127,1,-1.640072107315063,0.7158569693565369,-0.6295334100723267,0.7054782519943513,2.355703028105092,-2.96809642980645,0.3588214218616486,0.3209220170974731,4.601778507232666,0.5385860204696655,-0.6483979821205139,0.5380569100379944
2273,2024/04/06,14:17:41.500,00:10.142,127,1,-1.621516823768616,0.7752430438995361,-0.6708740592002869,0.7388473732738554,2.391839237968792,-3.018284042784614,0.07999192923307419,0.3682743608951569,5.405925750732422,0.5037646293640137,-0.6734362840652466,0.5410215258598328
2274,2024/04/06,14:17:41.504,00:10.146,127,1,-1.621516823768616,0.7752430438995361,-0.6708740592002869,0.7388473732738554,2.391839237968792,-3.018284042784614,0.07999192923307419,0.3682743608951569,5.405925750732422,0.5037646293640137,-0.6734362840652466,0.5410215258598328
