Index,Date,Time,Recording Time,Heart Rate,Step Count,Acceleration - X,Acceleration - Y,Acceleration - Z,Attitude - Pitch,Attitude - Roll,Attitude - Yaw,Rotation - X,Rotation - Y,Rotation - Z,Gravity - X,Gravity - Y,Gravity - Z
1059,2024/04/06,14:17:37.446,00:05.264,118,10,-2.374072790145874,1.466790556907654,-0.3497490882873535,0.6743614047909411,1.902432430070202,1.631719830212571,-1.263129234313965,2.211413145065308,5.645164489746094,0.7385441660881042,-0.6243986487388611,0.2543206214904785
1060,2024/04/06,14:17:37.450,00:05.268,118,10,-2.298526525497437,1.552690267562866,-0.4738269150257111,0.7377083702427345,1.930054727485631,1.620900769063835,-1.434471368789673,1.95654022693634,6.798965930938721,0.6927679181098938,-0.6725938320159912,0.2601734399795532
1061,2024/04/06,14:17:37.454,00:05.272,118,10,-2.298526525497437,1.552690267562866,-0.4738269150257111,0.7377083702427345,1.930054727485631,1.620900769063835,-1.434471368789673,1.95654022693634,6.798965930938721,0.6927679181098938,-0.6725938320159912,0.2601734399795532
1062,2024/04/06,14:17:37.458,00:05.276,118,10,-2.065341949462891,1.678437232971191,-0.6851171255111694,0.8109782438012787,1.960483400063742,1.603630218876351,-1.672462344169617,1.675154328346252,7.753421306610107,0.6371498703956604,-0.7249613404273987,0.2616705298423767
1063,2024/04/06,14:17:37.462,00:05.280,118,10,-2.065341949462891,1.678437232971191,-0.6851171255111694,0.8109782438012787,1.960483400063742,1.603630218876351,-1.672462344169617,1.675154328346252,7.753421306610107,0.6371498703956604,-0.7249613404273987,0.2616705298423767
1064,2024/04/06,14:17:37.466,00:05.284,118,10,-2.065341949462891,1.678437232971191,-0.6851171255111694,0.8109782438012787,1.960483400063742,1.603630218876351,-1.672462344169617,1.675154328346252,7.753421306610107,0.6371498703956604,-0.7249613404273987,0.2616705298423767
1065,2024/04/06,14:17:37.470,00:05.288,118,10,-1.731141924858093,1.854961395263672,-0.8955570459365845,0.8927095800464295,1.992576161429224,1.58125583728493,-2.074635744094849,1.441526293754578,8.358132362365723,0.5723284482955933,-0.7787743210792542,0.2568089365959167
1066,2024/04/06,14:17:37.474,00:05.292,118,10,-1.731141924858093,1.854961395263672,-0.8955570459365845,0.8927095800464295,1.992576161429224,1.58125583728493,-2.074635744094849,1.441526293754578,8.358132362365723,0.5723284482955933,-0.7787743210792542,0.2568089365959167
1067,2024/04/06,14:17:37.478,00:05.296,118,10,-1.102502346038818,2.03419828414917,-1.028566956520081,0.9787886758192443,2.027947245653289,1.555031373206502,-2.399473905563354,1.419477105140686,8.542360305786133,0.5007262229919434,-0.8298220038414001,0.2463098764419556
1068,2024/04/06,14:17:37.482,00:05.300,118,10,-1.102502346038818,2.03419828414917,-1.028566956520081,0.9787886758192443,2.027947245653289,1.555031373206502,-2.399473905563354,1.419477105140686,8.542360305786133,0.5007262229919434,-0.8298220038414001,0.2463098764419556
1069,2024/04/06,14:17:37.486,00:05.304,118,10,-1.102502346038818,2.03419828414917,-1.028566956520081,0.9787886758192443,2.027947245653289,1.555031373206502,-2.399473905563354,1.419477105140686,8.542360305786133,0.5007262229919434,-0.8298220038414001,0.2463098764419556
1070,2024/04/06,14:17:37.490,00:05.308,118,10,-0.4344281852245331,2.226037979125977,-1.104891657829285,1.066054482743118,2.070049735979684,1.524333838779923,-2.756330013275146,1.832410335540771,8.398746490478516,0.4245557188987732,-0.875299334526062,0.2315244525671005
1071,2024/04/06,14:17:37.494,00:05.312,118,10,-0.4344281852245331,2.226037979125977,-1.104891657829285,1.066054482743118,2.070049735979684,1.524333838779923,-2.756330013275146,1.832410335540771,8.398746490478516,0.4245557188987732,-0.875299334526062,0.2315244525671005
1072,2024/04/06,14:17:37.498,00:05.316,118,10,0.0970003604888916,2.212260961532593,-0.9840046167373657,1.151565197403622,2.124142577710703,1.485809244185978,-2.84018611907959,1.987984776496887,8.127535820007324,0.3463132083415985,-0.9134021997451782,0.2139241695404053
1073,2024/04/06,14:17:37.502,00:05.320,118,10,0.0970003604888916,2.212260961532593,-0.9840046167373657,1.151565197403622,2.124142577710703,1.485809244185978,-2.84018611907959,1.987984776496887,8.127535820007324,0.3463132083415985,-0.9134021997451782,0.2139241695404053
1074,2024/04/06,14:17:37.506,00:05.324,118,10,0.0970003604888916,2.212260961532593,-0.9840046167373657,1.151565197403622,2.124142577710703,1.485809244185978,-2.84018611907959,1.987984776496887,8.127535820007324,0.3463132083415985,-0.9134021997451782,0.2139241695404053
1075,2024/04/06,14:17:37.510,00:05.328,118,10,0.7589021921157837,1.749970555305481,-0.8615164756774902,1.233216024685625,2.195643465606135,1.430635168899037,-2.852651119232178,2.023710012435913,7.728754997253418,0.2686246633529663,-0.9435588717460632,0.1937460899353027
1076,2024/04/06,14:17:37.514,00:05.332,118,10,0.7589021921157837,1.749970555305481,-0.8615164756774902,1.233216024685625,2.195643465606135,1.430635168899037,-2.852651119232178,2.023710012435913,7.728754997253418,0.2686246633529663,-0.9435588717460632,0.1937460899353027
1077,2024/04/06,14:17:37.518,00:05.336,118,10,1.725534081459045,0.8891762495040894,-0.7690943479537964,1.308828163852005,2.296206546692743,1.34757088436397,-2.787594556808472,2.276829481124878,7.088696002960205,0.193777471780777,-0.9658821225166321,0.1718197017908096
1078,2024/04/06,14:17:37.522,00:05.340,118,10,1.725534081459045,0.8891762495040894,-0.7690943479537964,1.308828163852005,2.296206546692743,1.34757088436397,-2.787594556808472,2.276829481124878,7.088696002960205,0.193777471780777,-0.9658821225166321,0.1718197017908096
1079,2024/04/06,14:17:37.526,00:05.344,118,10,1.725534081459045,0.8891762495040894,-0.7690943479537964,1.308828163852005,2.296206546692743,1.34757088436397,-2.787594556808472,2.276829481124878,7.088696002960205,0.193777471780777,-0.9658821225166321,0.1718197017908096
1080,2024/04/06,14:17:37.530,00:05.348,118,10,2.53396463394165,0.09142464399337769,-0.5283677577972412,1.368199398271998,2.446941348781178,1.228610108762489,-1.324034690856934,5.355323314666748,4.55534553527832,0.1288010030984879,-0.9795473217964172,0.1545885354280472
1081,2024/04/06,14:17:37.534,00:05.352,118,10,2.53396463394165,0.09142464399337769,-0.5283677577972412,1.368199398271998,2.446941348781178,1.228610108762489,-1.324034690856934,5.355323314666748,4.55534553527832,0.1288010030984879,-0.9795473217964172,0.1545885354280472
1082,2024/04/06,14:17:37.538,00:05.356,118,10,3.698116064071655,-0.4141713976860046,-0.1019097566604614,1.394906997575257,2.533000553145626,1.189530817434328,-2.855239391326904,3.702739238739014,-0.02125523611903191,0.10004061460495,-0.9845713376998901,0.1435662806034088
1083,2024/04/06,14:17:37.542,00:05.360,118,10,3.698116064071655,-0.4141713976860046,-0.1019097566604614,1.394906997575257,2.533000553145626,1.189530817434328,-2.855239391326904,3.702739238739014,-0.02125523611903191,0.10004061460495,-0.9845713376998901,0.1435662806034088
1084,2024/04/06,14:17:37.546,00:05.364,118,10,3.698116064071655,-0.4141713976860046,-0.1019097566604614,1.394906997575257,2.533000553145626,1.189530817434328,-2.855239391326904,3.702739238739014,-0.02125523611903191,0.10004061460495,-0.9845713376998901,0.1435662806034088
1085,2024/04/06,14:17:37.550,00:05.368,118,10,8.375533103942871,-1.225151896476746,2.296692848205566,1.41443090490542,2.486459943527039,1.278371867832975,-1.707039833068848,3.989091634750366,-0.5560004115104675,0.09488053619861603,-0.9877998232841492,0.1234884709119797
1086,2024/04/06,14:17:37.554,00:05.372,118,10,8.375533103942871,-1.225151896476746,2.296692848205566,1.41443090490542,2.486459943527039,1.278371867832975,-1.707039833068848,3.989091634750366,-0.5560004115104675,0.09488053619861603,-0.9877998232841492,0.1234884709119797
1087,2024/04/06,14:17:37.558,00:05.376,118,10,5.62722635269165,-2.462436676025391,1.653060078620911,1.41643293068583,2.393393997550672,1.40621243512398,-0.8810264468193054,2.537753105163574,-1.842493891716003,0.1046002954244614,-0.9881095886230469,0.1126870065927505
1088,2024/04/06,14:17:37.562,00:05.380,118,10,5.62722635269165,-2.462436676025391,1.653060078620911,1.41643293068583,2.393393997550672,1.40621243512398,-0.8810264468193054,2.537753105163574,-1.842493891716003,0.1046002954244614,-0.9881095886230469,0.1126870065927505
1089,2024/04/06,14:17:37.566,00:05.384,118,10,5.62722635269165,-2.462436676025391,1.653060078620911,1.41643293068583,2.393393997550672,1.40621243512398,-0.8810264468193054,2.537753105163574,-1.842493891716003,0.1046002954244614,-0.9881095886230469,0.1126870065927505
1090,2024/04/06,14:17:37.570,00:05.388,118,10,4.06588888168335,0.5707582831382751,0.7911384105682373,1.408069530433485,2.294554977007472,1.523292676020054,-0.4495386481285095,1.381508350372314,-1.680768728256226,0.1213976368308067,-0.9867891669273376,0.1072839349508286
1091,2024/04/06,14:17:37.574,00:05.392,118,10,4.06588888168335,0.5707582831382751,0.7911384105682373,1.408069530433485,2.294554977007472,1.523292676020054,-0.4495386481285095,1.381508350372314,-1.680768728256226,0.1213976368308067,-0.9867891669273376,0.1072839349508286
1092,2024/04/06,14:17:37.578,00:05.396,118,10,1.692124247550964,0.3282599449157715,1.630114078521729,1.397453177018761,2.264100198496642,1.566956063440829,0.5777298808097839,1.314343929290771,-0.9560724496841431,0.1326590329408646,-0.9850136637687683,0.110227145254612
1093,2024/04/06,14:17:37.582,00:05.400,118,10,1.692124247550964,0.3282599449157715,1.630114078521729,1.397453177018761,2.264100198496642,1.566956063440829,0.5777298808097839,1.314343929290771,-0.9560724496841431,0.1326590329408646,-0.9850136637687683,0.110227145254612
1094,2024/04/06,14:17:37.586,00:05.404,118,10,1.692124247550964,0.3282599449157715,1.630114078521729,1.397453177018761,2.264100198496642,1.566956063440829,0.5777298808097839,1.314343929290771,-0.9560724496841431,0.1326590329408646,-0.9850136637687683,0.110227145254612
1095,2024/04/06,14:17:37.590,00:05.408,118,10,-0.9663903713226318,-1.128879308700562,1.75679886341095,1.386132870656867,2.279439783583607,1.563193721802546,0.941448450088501,0.7431600689888,-0.6811660528182983,0.1394097506999969,-0.9829980731010437,0.1194982305169106
1096,2024/04/06,14:17:37.594,00:05.412,118,10,-0.9663903713226318,-1.128879308700562,1.75679886341095,1.386132870656867,2.279439783583607,1.563193721802546,0.941448450088501,0.7431600689888,-0.6811660528182983,0.1394097506999969,-0.9829980731010437,0.1194982305169106
1097,2024/04/06,14:17:37.598,00:05.416,118,10,-0.3706014156341553,-1.479455590248108,1.792844533920288,1.37520330531574,2.287322198193389,1.555065917838526,0.6375141143798828,-0.5679367184638977,-0.7363629937171936,0.1465566009283066,-0.9809325933456421,0.1276419907808304
1098,2024/04/06,14:17:37.602,00:05.420,118,10,-0.3706014156341553,-1.479455590248108,1.792844533920288,1.37520330531574,2.287322198193389,1.555065917838526,0.6375141143798828,-0.5679367184638977,-0.7363629937171936,0.1465566009283066,-0.9809325933456421,0.1276419907808304
1099,2024/04/06,14:17:37.606,00:05.424,118,10,-0.3706014156341553,-1.479455590248108,1.792844533920288,1.37520330531574,2.287322198193389,1.555065917838526,0.6375141143798828,-0.5679367184638977,-0.7363629937171936,0.1465566009283066,-0.9809325933456421,0.1276419907808304
1100,2024/04/06,14:17:37.610,00:05.428,118,10,0.7149910926818848,-2.399528026580811,0.6956148147583008,1.365182578185843,2.274447749700771,1.563381640913051,0.5841554403305054,-0.1524398475885391,-1.009093403816223,0.1556753516197205,-0.9789358377456665,0.1320982575416565
1101,2024/04/06,14:17:37.614,00:05.432,118,10,0.7149910926818848,-2.399528026580811,0.6956148147583008,1.365182578185843,2.274447749700771,1.563381640913051,0.5841554403305054,-0.1524398475885391,-1.009093403816223,0.1556753516197205,-0.9789358377456665,0.1320982575416565
1102,2024/04/06,14:17:37.618,00:05.436,118,10,-0.1680584847927094,-2.417314529418945,-0.07767345011234283,1.353288949238421,2.258618349899438,1.581313427108723,0.3782939016819,0.4194644093513489,-1.248216509819031,0.1667309552431107,-0.9764384031295776,0.1369996815919876
1103,2024/04/06,14:17:37.622,00:05.440,118,10,-0.1680584847927094,-2.417314529418945,-0.07767345011234283,1.353288949238421,2.258618349899438,1.581313427108723,0.3782939016819,0.4194644093513489,-1.248216509819031,0.1667309552431107,-0.9764384031295776,0.1369996815919876
1104,2024/04/06,14:17:37.626,00:05.444,118,10,-0.1680584847927094,-2.417314529418945,-0.07767345011234283,1.353288949238421,2.258618349899438,1.581313427108723,0.3782939016819,0.4194644093513489,-1.248216509819031,0.1667309552431107,-0.9764384031295776,0.1369996815919876
1105,2024/04/06,14:17:37.630,00:05.448,118,10,-0.3186792731285095,-1.587127089500427,-0.6067719459533691,1.341858865726646,2.237842278027527,1.604040936676469,0.28306645154953,-0.04214547947049141,-1.157979249954224,0.1782983988523483,-0.9739080667495728,0.1404023617506027
1106,2024/04/06,14:17:37.634,00:05.452,118,10,-0.3186792731285095,-1.587127089500427,-0.6067719459533691,1.341858865726646,2.237842278027527,1.604040936676469,0.28306645154953,-0.04214547947049141,-1.157979249954224,0.1782983988523483,-0.9739080667495728,0.1404023617506027
1107,2024/04/06,14:17:37.638,00:05.456,118,10,0.3174653053283691,-1.204620480537415,-0.6375952959060669,1.331850354138266,2.219777775266177,1.621381053493446,0.2752596735954285,-0.252011626958847,-0.9020313620567322,0.188561886548996,-0.9715879559516907,0.1430427581071854
1108,2024/04/06,14:17:37.642,00:05.460,118,10,0.3174653053283691,-1.204620480537415,-0.6375952959060669,1.331850354138266,2.219777775266177,1.621381053493446,0.2752596735954285,-0.252011626958847,-0.9020313620567322,0.188561886548996,-0.9715879559516907,0.1430427581071854
1109,2024/04/06,14:17:37.646,00:05.464,118,10,0.3174653053283691,-1.204620480537415,-0.6375952959060669,1.331850354138266,2.219777775266177,1.621381053493446,0.2752596735954285,-0.252011626958847,-0.9020313620567322,0.188561886548996,-0.9715879559516907,0.1430427581071854
1110,2024/04/06,14:17:37.650,00:05.468,118,10,0.4233263432979584,-0.6427702307701111,0.2039628028869629,1.325073517076499,2.201095893960995,1.635123346092062,-0.006175335962325335,-0.7295162677764893,-0.6121490001678467,0.1965161710977554,-0.9699617624282837,0.1433730274438858
1111,2024/04/06,14:17:37.654,00:05.472,118,10,0.4233263432979584,-0.6427702307701111,0.2039628028869629,1.325073517076499,2.201095893960995,1.635123346092062,-0.006175335962325335,-0.7295162677764893,-0.6121490001678467,0.1965161710977554,-0.9699617624282837,0.1433730274438858
1112,2024/04/06,14:17:37.658,00:05.476,118,10,0.53531813621521,-0.9389417767524719,0.2243913412094116,1.320603465302412,2.179432895367448,1.651001910742251,-0.09784852713346481,-0.4871941208839417,-0.5816779136657715,0.2031309455633163,-0.9688646793365479,0.1415601968765259
1113,2024/04/06,14:17:37.662,00:05.480,118,10,0.53531813621521,-0.9389417767524719,0.2243913412094116,1.320603465302412,2.179432895367448,1.651001910742251,-0.09784852713346481,-0.4871941208839417,-0.5816779136657715,0.2031309455633163,-0.9688646793365479,0.1415601968765259
1114,2024/04/06,14:17:37.666,00:05.484,118,10,0.53531813621521,-0.9389417767524719,0.2243913412094116,1.320603465302412,2.179432895367448,1.651001910742251,-0.09784852713346481,-0.4871941208839417,-0.5816779136657715,0.2031309455633163,-0.9688646793365479,0.1415601968765259
1115,2024/04/06,14:17:37.670,00:05.488,118,10,0.1138248592615128,-1.176506161689758,0.226097583770752,1.316323986761088,2.155683216621667,1.670557979940885,-0.1838465332984924,-0.6654300093650818,-0.7574039101600647,0.2098903656005859,-0.967796266078949,0.1389842629432678
1116,2024/04/06,14:17:37.674,00:05.492,118,10,0.1138248592615128,-1.176506161689758,0.226097583770752,1.316323986761088,2.155683216621667,1.670557979940885,-0.1838465332984924,-0.6654300093650818,-0.7574039101600647,0.2098903656005859,-0.967796266078949,0.1389842629432678
1117,2024/04/06,14:17:37.678,00:05.496,118,10,0.09925629198551178,-1.50954008102417,0.02245819568634033,1.310645380520117,2.123785246907424,1.696349631888324,-0.2959792017936707,-0.6944952011108398,-0.9666013717651367,0.2188894748687744,-0.9663511514663696,0.1351041048765182
1118,2024/04/06,14:17:37.682,00:05.500,118,10,0.09925629198551178,-1.50954008102417,0.02245819568634033,1.310645380520117,2.123785246907424,1.696349631888324,-0.2959792017936707,-0.6944952011108398,-0.9666013717651367,0.2188894748687744,-0.9663511514663696,0.1351041048765182
1119,2024/04/06,14:17:37.686,00:05.504,118,10,0.09925629198551178,-1.50954008102417,0.02245819568634033,1.310645380520117,2.123785246907424,1.696349631888324,-0.2959792017936707,-0.6944952011108398,-0.9666013717651367,0.2188894748687744,-0.9663511514663696,0.1351041048765182
1120,2024/04/06,14:17:37.690,00:05.508,118,10,-0.1953251361846924,-1.51592755317688,-0.1169067621231079,1.301683959125011,2.085628084040317,1.729623526843964,-0.3081688582897186,-0.500760018825531,-1.506927251815796,0.2314121723175049,-0.9640072584152222,0.1309143751859665
1121,2024/04/06,14:17:37.694,00:05.512,118,10,-0.1953251361846924,-1.51592755317688,-0.1169067621231079,1.301683959125011,2.085628084040317,1.729623526843964,-0.3081688582897186,-0.500760018825531,-1.506927251815796,0.2314121723175049,-0.9640072584152222,0.1309143751859665
